id	question	answer	createdAt	ratingSum	ratingCount	hidden	tags	category	qualityScore	source
joke-0001-161ea5b2	소가 웃으면?	우하하	2026-03-04T01:38:41.595Z	0	0	FALSE	소,웃음	동물 개그	70	AI-Curated
joke-0002-84467575	소가 이민을 가면?	이민우	2026-03-04T01:38:41.595Z	0	0	FALSE	소,이민	동물 개그	70	AI-Curated
joke-0003-f8cf1e52	소가 노래를 하면?	소송	2026-03-04T01:38:41.595Z	0	0	FALSE	소,노래	동물 개그	70	AI-Curated
joke-0004-74ba03a1	소가 서울로 가면?	소설	2026-03-04T01:38:41.595Z	0	0	FALSE	소,서울	동물 개그	70	AI-Curated
joke-0005-ca491d6c	소가 번개에 맞으면?	우레	2026-03-04T01:38:41.595Z	0	0	FALSE	소,번개	동물 개그	70	AI-Curated
joke-0006-c6cbe480	오리가 길을 가다 넘어지면?	철푸덕	2026-03-04T01:38:41.595Z	0	0	FALSE	오리,넘어짐	동물 개그	70	AI-Curated
joke-0007-113fcdd1	오리가 얼어 죽으면?	언덕	2026-03-04T01:38:41.595Z	0	0	FALSE	오리,추위	동물 개그	80	AI-Curated
joke-0008-a2ed5245	참새가 먹는 간식은?	새참	2026-03-04T01:38:41.595Z	0	0	FALSE	참새,간식	동물 개그	70	AI-Curated
joke-0009-23e94d80	개가 사람을 가르친다면?	개인지도	2026-03-04T01:38:41.595Z	0	0	FALSE	개,교육	동물 개그	50	AI-Curated
joke-0010-53290da1	쥐가 네 마리 모이면?	쥐포	2026-03-04T01:38:41.595Z	0	0	FALSE	쥐,숫자	동물 개그	70	AI-Curated
joke-0011-f1f00772	가장 뜨거운 동물은?	화상	2026-03-04T01:38:41.595Z	0	0	FALSE	뜨거움	동물 개그	80	AI-Curated
joke-0012-939a6dff	새가 불에 타면?	타조	2026-03-04T01:38:41.595Z	0	0	FALSE	새,불	동물 개그	70	AI-Curated
joke-0013-7c34757d	뱀이 불에 타면?	뱀파이어	2026-03-04T01:38:41.595Z	0	0	FALSE	뱀,불	동물 개그	50	AI-Curated
joke-0014-c94584ce	돼지가 방귀를 뀌면?	돈까스	2026-03-04T01:38:41.595Z	0	0	FALSE	돼지,방귀	동물 개그	70	AI-Curated
joke-0015-9992395c	고양이가 지옥에 가면?	헬로키티	2026-03-04T01:38:41.595Z	0	0	FALSE	고양이,지옥	동물 개그	50	AI-Curated
joke-0016-bdf17031	게가 병원에 가면?	게보린	2026-03-04T01:38:41.595Z	0	0	FALSE	게,병원	동물 개그	70	AI-Curated
joke-0017-17cb3969	소가 불에 타서 죽으면?	탄소	2026-03-04T01:38:41.595Z	0	0	FALSE	소,불	동물 개그	80	AI-Curated
joke-0018-8c07fb8c	바닷가재가 화나면?	바다사자	2026-03-04T01:38:41.595Z	0	0	FALSE	가재	동물 개그	50	AI-Curated
joke-0019-3c05f0c0	펭귄이 다니는 중학교는?	냉무	2026-03-04T01:38:41.595Z	0	0	FALSE	펭귄	동물 개그	70	AI-Curated
joke-0020-f0103a6d	왕이 넘어지면?	킹콩	2026-03-04T01:38:41.595Z	0	0	FALSE	왕,사물	언어유희	80	AI-Curated
joke-0021-b130f27d	사과가 웃으면?	풋사과	2026-03-04T01:38:41.595Z	0	0	FALSE	사과,웃음	사물 개그	70	AI-Curated
joke-0022-7fb0a185	바나나가 웃으면?	바나나킥	2026-03-04T01:38:41.595Z	0	0	FALSE	바나나,웃음	사물 개그	50	AI-Curated
joke-0023-d0907683	우유가 아프면?	앙팡	2026-03-04T01:38:41.595Z	0	0	FALSE	우유,아픔	사물 개그	70	AI-Curated
joke-0024-13310a72	우유가 넘어지면?	아야	2026-03-04T01:38:41.595Z	0	0	FALSE	우유,넘어짐	사물 개그	70	AI-Curated
joke-0025-3eb81405	피자가 놀라면?	피자헛	2026-03-04T01:38:41.595Z	0	0	FALSE	피자,놀람	사물 개그	70	AI-Curated
joke-0026-950836cb	얼음이 죽으면?	다이빙	2026-03-04T01:38:41.595Z	0	0	FALSE	얼음,죽음	사물 개그	80	AI-Curated
joke-0027-8a5dcb31	세상에서 가장 큰 코 기능은?	멕시코	2026-03-04T01:38:41.595Z	0	0	FALSE	코,나라	사물 개그	90	AI-Curated
joke-0028-03fb7c35	침대를 밀고 돌리면?	배드민턴	2026-03-04T01:38:41.595Z	0	0	FALSE	침대,운동	사물 개그	50	AI-Curated
joke-0029-85dbd414	신발이 화나면?	신발끈	2026-03-04T01:38:41.595Z	0	0	FALSE	신발,분노	사물 개그	70	AI-Curated
joke-0030-eb83ea52	다리미가 좋아하는 음식은?	피자	2026-03-04T01:38:41.595Z	0	0	FALSE	다리미,음식	사물 개그	70	AI-Curated
joke-0031-abfdeead	세상에서 가장 긴 음식은?	참기름	2026-03-04T01:38:41.595Z	0	0	FALSE	음식,기름	사물 개그	90	AI-Curated
joke-0032-ffd6e300	깨가 죽으면?	주근깨	2026-03-04T01:38:41.595Z	0	0	FALSE	깨,죽음	사물 개그	80	AI-Curated
joke-0033-3005d634	전화기가 노는 것을 부르는 말은?	폰팅	2026-03-04T01:38:41.595Z	0	0	FALSE	전화,놀이	사물 개그	70	AI-Curated
joke-0034-b4f406d6	가장 야한 식물은?	버섯	2026-03-04T01:38:41.595Z	0	0	FALSE	식물,야함	사물 개그	80	AI-Curated
joke-0035-02e65ff6	세상에서 가장 가난한 왕은?	최저임금	2026-03-04T01:38:41.595Z	0	0	FALSE	임금,왕	언어유희	80	AI-Curated
joke-0036-a8013c92	세상에서 가장 뜨거운 과일은?	천도복숭아	2026-03-04T01:38:41.595Z	0	0	FALSE	과일,온도	사물 개그	70	AI-Curated
joke-0037-5537fd73	칼이 정색하면?	검정색	2026-03-04T01:38:41.595Z	0	0	FALSE	칼,색깔	사물 개그	70	AI-Curated
joke-0038-b8298b27	풀이 눕는다를 세 글자로 하면?	잔디밭	2026-03-04T01:38:41.595Z	0	0	FALSE	풀,자연	사물 개그	70	AI-Curated
joke-0039-c2dd0920	할아버지가 좋아하는 돈은?	할머니	2026-03-04T01:38:41.595Z	0	0	FALSE	가족,돈	언어유희	70	AI-Curated
joke-0040-8000387e	세상에서 가장 뜨거운 바다는?	열바다	2026-03-04T01:38:41.595Z	0	0	FALSE	바다	언어유희	90	AI-Curated
joke-0041-f4cad4dc	차를 발로 차면?	카니발	2026-03-04T01:38:41.595Z	0	0	FALSE	차	사물 개그	80	AI-Curated
joke-0042-8f71f504	자동차를 톡 하고 치면?	카톡	2026-03-04T01:38:41.595Z	0	0	FALSE	차	사물 개그	80	AI-Curated
joke-0043-bb929f10	세상에서 가장 억울한 도형은?	원통	2026-03-04T01:38:41.595Z	0	0	FALSE	도형	넌센스	90	AI-Curated
joke-0044-dcac7dc4	딸기가 회사에서 잘리면?	딸기시럽	2026-03-04T01:38:41.595Z	0	0	FALSE	과일,직장	언어유희	50	AI-Curated
joke-0045-ff96e26e	아몬드가 죽으면?	다이아몬드	2026-03-04T01:38:41.595Z	0	0	FALSE	견과류	언어유희	60	AI-Curated
joke-0046-0f3cc287	모자가 뭉치면?	밀짚모자	2026-03-04T01:38:41.595Z	0	0	FALSE	모자	사물 개그	50	AI-Curated
joke-0047-95c2b9df	물고기의 반대말은?	불고기	2026-03-04T01:38:41.595Z	0	0	FALSE	물,불	언어유희	80	AI-Curated
joke-0048-03765813	총을 대충 쏘면?	탕수육	2026-03-04T01:38:41.595Z	0	0	FALSE	총	사물 개그	70	AI-Curated
